address,GEOID,Geo_FIPS,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,A,Street,EnterDt,PrintDt,ResolvDt
2300 S BAY ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2300,S BAY ST,2013-02-18 14:57,2013-02-18 14:58,2013-02-18 15:02
2100 S KINNICKINNIC AV,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2100,S KINNICKINNIC AV,2013-07-18 15:31,2013-07-18 15:33,2013-07-19 14:38
2600 S KINNICKINNIC AV,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2600,S KINNICKINNIC AV,2013-05-01 07:35,2013-05-06 07:00,2013-05-11 15:38
400 E STEWART ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,400,E STEWART ST,2013-05-30 00:52,2013-06-15 12:37,2013-06-21 15:00
899 E JONES ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,899,E JONES ST,2013-04-12 08:15,2013-04-15 06:19,2013-05-20 06:47
2000 N LAKE DR,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2000,N LAKE DR,2013-03-15 14:10,2013-03-16 07:03,2013-03-19 13:01
2000 N LAKE DR,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2000,N LAKE DR,2013-08-21 11:35,2013-08-21 14:21,2013-08-26 06:22
1200 E BAY ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,1200,E BAY ST,2013-03-14 15:40,2013-03-14 15:42,2013-03-14 15:42
2400 S WILLIAMS ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2400,S WILLIAMS ST,2013-01-14 06:59,2013-01-14 07:00,2013-01-15 14:43
2300 S LENOX ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2300,S LENOX ST,2013-07-11 09:01,2013-07-11 15:39,2013-07-15 15:07
2500 S KINNICKINNIC AV,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2500,S KINNICKINNIC AV,2013-05-11 17:57,,2013-05-11 17:58
2500 S KINNICKINNIC AV,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2500,S KINNICKINNIC AV,2013-12-19 14:43,2013-12-19 14:54,2013-12-19 14:55
2300 S KINNICKINNIC AV,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2300,S KINNICKINNIC AV,2013-05-10 14:40,2013-05-10 16:00,2013-05-11 15:39
2300 S KINNICKINNIC AV,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2300,S KINNICKINNIC AV,2013-05-01 14:40,2013-05-06 07:00,2013-05-11 15:38
2012 S KINNICKINNIC AV,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2012,S KINNICKINNIC AV,2013-05-31 12:00,2013-06-15 12:37,2013-06-17 15:29
2350 S LINCOLN MEMORIAL DR,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2350,S LINCOLN MEMORIAL DR,2013-03-14 15:39,2013-03-14 15:42,2013-03-14 15:42
2350 S LINCOLN MEMORIAL DR,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2350,S LINCOLN MEMORIAL DR,2013-02-21 15:19,2013-02-21 15:20,2013-02-21 15:20
2350 S LINCOLN MEMORIAL DR,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2350,S LINCOLN MEMORIAL DR,2013-01-04 14:01,2013-01-07 06:47,2013-01-07 14:53
2000 S LINCOLN MEMORIAL DR,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2000,S LINCOLN MEMORIAL DR,2013-03-14 15:39,2013-03-14 15:42,2013-03-14 15:42
1299 E BAY ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,1299,E BAY ST,2013-03-14 15:40,2013-03-14 15:42,2013-03-14 15:42
2100 S BAY ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2100,S BAY ST,2013-09-17 10:19,2013-09-18 09:39,2013-09-19 14:48
740 E LINUS ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,740,E LINUS ST,2013-04-22 15:10,,2013-04-22 15:18
740 E LINUS ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,740,E LINUS ST,2013-04-22 09:10,,2013-04-22 15:17
740 E LINUS ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,740,E LINUS ST,2013-04-19 11:21,2013-04-19 15:06,2013-04-22 15:17
740 E LINUS ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,740,E LINUS ST,2013-04-19 10:14,2013-04-19 15:06,2013-04-23 15:06
740 E LINUS ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,740,E LINUS ST,2013-04-18 14:00,2013-04-19 06:59,2013-04-22 15:16
2450 S LOGAN AV,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2450,S LOGAN AV,2013-05-23 09:26,2013-05-30 16:20,2013-05-31 15:12
2636 S LOGAN AV,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2636,S LOGAN AV,2013-06-06 08:15,2013-06-27 06:44,2013-07-01 15:01
2566 S KINNICKINNIC AV,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2566,S KINNICKINNIC AV,2013-06-26 12:25,2013-06-27 07:47,2013-07-15 15:09
2566 S KINNICKINNIC AV,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2566,S KINNICKINNIC AV,2013-04-15 09:09,2013-04-17 06:59,2013-04-25 16:02
1399 N ALOIS ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,1399,N ALOIS ST,2013-03-28 14:15,2013-04-01 06:14,2013-04-01 15:01
2632 S KINNICKINNIC AV,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2632,S KINNICKINNIC AV,2013-10-02 16:26,2013-10-03 06:46,2013-10-04 14:36
427 E STEWART ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,427,E STEWART ST,2013-07-22 14:44,,2013-07-22 14:52
427 E STEWART ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,427,E STEWART ST,2013-07-18 14:40,,2013-07-18 15:04
2400 S WOODWARD ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2400,S WOODWARD ST,2013-05-29 13:45,,2013-06-04 15:23
2400 S WOODWARD ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2400,S WOODWARD ST,2013-05-21 14:05,2013-05-28 09:25,2013-05-28 15:12
939 E CONWAY ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,939,E CONWAY ST,2013-08-08 10:16,2013-08-09 06:43,2013-08-09 14:45
2568 S WILLIAMS ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2568,S WILLIAMS ST,2013-06-26 12:30,2013-06-27 07:47,2013-07-15 15:09
1403 E POTTER AV,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,1403,E POTTER AV,2013-07-09 09:25,2013-07-09 15:43,2013-07-11 15:05
2226 S ALDRICH ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2226,S ALDRICH ST,2013-07-03 09:20,2013-07-08 16:33,2013-07-09 15:08
2226 S ALDRICH ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2226,S ALDRICH ST,2013-06-14 09:10,2013-06-24 14:47,2013-06-24 14:48
2226 S ALDRICH ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2226,S ALDRICH ST,2013-05-29 13:00,2013-06-12 16:18,2013-06-24 14:47
2456 S KINNICKINNIC AV,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2456,S KINNICKINNIC AV,2013-07-01 15:35,,2013-07-01 15:36
2219 S ALLIS ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2219,S ALLIS ST,2013-06-24 13:35,2013-06-24 15:51,2013-06-25 14:47
2219 S ALLIS ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2219,S ALLIS ST,2013-06-24 08:52,2013-06-24 15:51,2013-06-25 14:47
2219 S ALLIS ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2219,S ALLIS ST,2013-06-12 11:50,2013-06-12 12:23,2013-06-25 14:47
1313 E POTTER AV,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,1313,E POTTER AV,2013-06-13 14:52,,2013-06-13 14:56
2327 S LOGAN AV,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2327,S LOGAN AV,2013-05-30 01:00,2013-05-30 16:20,2013-05-31 15:12
2543 S LOGAN AV,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2543,S LOGAN AV,2013-05-23 09:26,2013-05-30 16:20,2013-05-31 15:12
939 E HOMER ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,939,E HOMER ST,2013-05-10 08:08,2013-05-10 16:00,2013-05-31 15:13
1305 E POTTER AV,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,1305,E POTTER AV,2013-05-08 13:40,2013-05-10 16:00,2013-06-13 14:47
2450 S WENTWORTH AV,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2450,S WENTWORTH AV,2013-05-01 13:35,2013-05-06 07:00,2013-05-22 15:37
2400 S WENTWORTH AV,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2400,S WENTWORTH AV,2013-04-24 08:20,2013-05-06 07:00,2013-05-22 15:38
390 E BAY ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,390,E BAY ST,2013-03-25 08:50,2013-03-26 06:35,2013-03-26 14:48
390 E BAY ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,390,E BAY ST,2013-02-15 15:37,2013-02-18 06:34,2013-02-18 14:41
368 E BAY ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,368,E BAY ST,2013-03-20 22:32,2013-03-21 06:53,2013-03-26 14:53
2411 S LOGAN AV,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2411,S LOGAN AV,2013-03-04 08:42,2013-03-05 06:36,2013-03-05 14:57
2411 S LOGAN AV,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2411,S LOGAN AV,2013-11-18 15:14,2013-11-19 06:38,2013-11-19 14:41
2400 S ST CLAIR ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2400,S ST CLAIR ST,2013-02-18 14:58,2013-02-18 14:58,2013-02-18 15:02
2600 W KINNICKINNIC RIVER PK,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2600,W KINNICKINNIC RIVER PK,2013-02-12 08:45,2013-02-13 06:44,2013-02-13 15:13
390 E WARD ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,390,E WARD ST,2013-01-04 14:00,2013-01-07 06:47,2013-01-07 14:52
2330 S LINCOLN MEMORIAL DR,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2330,S LINCOLN MEMORIAL DR,2013-09-09 10:09,2013-09-10 06:07,2013-09-11 14:36
2351 S LOGAN AV,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2351,S LOGAN AV,2013-08-08 10:00,2013-08-09 06:43,2013-08-09 14:46
2323 S LOGAN AV,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2323,S LOGAN AV,2013-09-26 17:44,2013-09-26 17:51,2013-09-26 17:52
2395 S LOGAN AV,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2395,S LOGAN AV,2013-08-08 10:00,2013-08-09 06:43,2013-08-09 14:45
2616 S LOGAN AV,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2616,S LOGAN AV,2013-09-18 14:31,2013-09-19 06:48,2013-09-19 14:47
2535 S LOGAN AV,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2535,S LOGAN AV,2013-12-19 14:43,2013-12-19 14:54,2013-12-19 14:55
2122 S ALLIS ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2122,S ALLIS ST,2013-10-04 06:56,2013-10-04 06:58,2013-10-04 14:50
499 E WARD ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,499,E WARD ST,2013-10-04 06:56,2013-10-04 06:58,2013-10-04 14:50
2209 S ALLIS ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2209,S ALLIS ST,2013-08-15 12:57,2013-08-16 06:47,2013-08-22 14:39
2379 S LOGAN AV,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2379,S LOGAN AV,2013-08-08 10:00,2013-08-09 06:43,2013-08-09 14:45
2395 S LENOX ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2395,S LENOX ST,2013-08-08 10:00,2013-08-09 06:43,2013-08-12 15:01
2379 S LENOX ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2379,S LENOX ST,2013-08-08 10:00,2013-08-09 06:43,2013-08-12 15:01
2542 S LOGAN AV,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2542,S LOGAN AV,2013-08-08 10:16,2013-08-09 06:43,2013-08-09 14:46
600 E BAY ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,600,E BAY ST,2013-07-18 15:29,2013-07-18 15:33,2013-07-19 14:38
300 W GARFIELD AV,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,300,W GARFIELD AV,2013-04-13 13:56,2013-04-15 06:34,2013-04-15 15:02
300 W GARFIELD AV,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,300,W GARFIELD AV,2013-03-14 13:45,2013-03-14 14:17,2013-03-16 15:01
2200 N MARTIN L KING JR DR,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,2200,N MARTIN L KING JR DR,2013-10-09 14:19,2013-10-09 14:26,2013-10-10 14:37
2000 N HALYARD ST,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,2000,N HALYARD ST,2013-08-19 16:35,2013-08-20 06:04,2013-08-21 06:12
2300 N 7TH ST,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,2300,N 7TH ST,2013-08-08 13:30,2013-08-09 06:07,2013-08-13 13:58
2300 N 2ND ST,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,2300,N 2ND ST,2013-08-22 10:00,2013-08-22 12:05,2013-08-26 06:09
2300 N 2ND ST,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,2300,N 2ND ST,2013-08-12 13:50,2013-08-12 14:35,2013-08-21 14:50
2476 N 2ND ST,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,2476,N 2ND ST,2013-04-01 16:20,2013-04-03 06:20,2013-04-04 05:59
2500 N 7TH ST,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,2500,N 7TH ST,2013-08-05 16:10,2013-08-06 05:56,2013-08-13 13:58
400 W GARFIELD AV,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,400,W GARFIELD AV,2013-02-14 12:10,2013-02-15 06:37,2013-02-15 16:13
400 W GARFIELD AV,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,400,W GARFIELD AV,2013-02-13 10:30,2013-02-14 06:39,2013-02-14 14:30
500 W GARFIELD AV,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,500,W GARFIELD AV,2013-02-21 11:25,2013-02-26 06:32,2013-02-28 15:14
2020 N 6TH ST,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,2020,N 6TH ST,2013-07-13 00:23,2013-07-15 06:19,2013-08-01 15:14
2400 N 5TH ST,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,2400,N 5TH ST,2013-07-12 12:50,2013-07-15 06:19,2013-07-29 15:08
2454 N 4TH ST,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,2454,N 4TH ST,2013-06-25 11:27,2013-06-25 11:37,2013-08-19 15:00
239 W GARFIELD AV,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,239,W GARFIELD AV,2013-06-20 16:50,2013-06-21 06:28,2013-06-25 14:58
242 W BROWN ST,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,242,W BROWN ST,2013-05-03 13:16,2013-05-07 07:16,2013-05-11 16:49
2400 N 6TH ST,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,2400,N 6TH ST,2013-05-03 12:55,2013-05-07 07:16,2013-05-22 14:52
2400 N 6TH ST,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,2400,N 6TH ST,2013-04-02 16:25,2013-04-03 06:20,2013-04-04 06:00
2200 N 7TH ST,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,2200,N 7TH ST,2013-05-02 11:35,2013-05-02 15:40,2013-08-02 07:22
500 W WRIGHT ST,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,500,W WRIGHT ST,2013-05-01 12:45,2013-05-02 15:40,2013-05-15 15:16
600 W WRIGHT ST,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,600,W WRIGHT ST,2013-04-17 09:25,2013-04-18 13:29,2013-05-15 15:16
334 W BROWN ST,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,334,W BROWN ST,2013-03-18 08:50,2013-03-18 09:18,2013-03-21 06:19
334 W BROWN ST,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,334,W BROWN ST,2013-03-13 10:08,2013-03-13 11:09,2013-03-16 14:59
310 W BROWN ST,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,310,W BROWN ST,2013-03-11 08:29,2013-03-11 09:44,2013-03-12 10:02
406 W BROWN ST,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,406,W BROWN ST,2013-02-13 00:54,2013-02-13 06:34,2013-02-13 15:03
2007 N 4TH ST,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,2007,N 4TH ST,2013-02-07 08:26,2013-02-08 07:19,2013-02-11 14:35
2406 N 5TH ST,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,2406,N 5TH ST,2013-07-24 09:45,2013-07-24 11:04,2013-07-29 15:08
601 W GARFIELD AV,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,601,W GARFIELD AV,2013-11-21 16:08,2013-11-25 06:35,2013-11-25 14:38
2100 N 6TH ST,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,2100,N 6TH ST,2013-11-19 06:21,2013-11-19 06:23,2013-11-20 14:41
200 W MEINECKE AV,55079185600,55079185600,2004,2004,353,1603,17,0,0,0,31,0,0,0,0,0,0,0,0,200,W MEINECKE AV,2013-07-19 11:40,2013-07-19 13:36,2013-07-23 15:09
1800 N 4TH ST,55079186000,55079186000,1355,1355,170,1172,3,0,0,0,10,0,0,0,0,0,0,0,0,1800,N 4TH ST,2013-10-16 12:10,2013-10-16 14:39,2013-10-17 14:45
1800 N 4TH ST,55079186000,55079186000,1355,1355,170,1172,3,0,0,0,10,0,0,0,0,0,0,0,0,1800,N 4TH ST,2013-10-04 11:31,2013-10-07 14:38,2013-10-09 06:11
1200 W RESERVOIR AV,55079186000,55079186000,1355,1355,170,1172,3,0,0,0,10,0,0,0,0,0,0,0,0,1200,W RESERVOIR AV,2013-03-11 10:30,2013-03-11 12:28,2013-03-15 07:10
1200 W RESERVOIR AV,55079186000,55079186000,1355,1355,170,1172,3,0,0,0,10,0,0,0,0,0,0,0,0,1200,W RESERVOIR AV,2013-08-26 11:15,2013-08-26 11:19,2013-08-27 14:02
600 W WALNUT ST,55079186000,55079186000,1355,1355,170,1172,3,0,0,0,10,0,0,0,0,0,0,0,0,600,W WALNUT ST,2013-12-06 15:07,,2013-12-06 15:08
425 W WALNUT ST,55079186000,55079186000,1355,1355,170,1172,3,0,0,0,10,0,0,0,0,0,0,0,0,425,W WALNUT ST,2013-12-18 07:19,2013-12-19 06:06,2013-12-19 14:38
800 W BROWN ST,55079186000,55079186000,1355,1355,170,1172,3,0,0,0,10,0,0,0,0,0,0,0,0,800,W BROWN ST,2013-07-19 15:35,2013-07-22 05:54,2013-07-23 15:12
400 W BROWN ST,55079186000,55079186000,1355,1355,170,1172,3,0,0,0,10,0,0,0,0,0,0,0,0,400,W BROWN ST,2013-05-30 14:20,2013-05-30 14:35,2013-06-26 14:54
400 W BROWN ST,55079186000,55079186000,1355,1355,170,1172,3,0,0,0,10,0,0,0,0,0,0,0,0,400,W BROWN ST,2013-03-01 21:51,2013-03-04 06:18,2013-03-16 15:00
400 W BROWN ST,55079186000,55079186000,1355,1355,170,1172,3,0,0,0,10,0,0,0,0,0,0,0,0,400,W BROWN ST,2013-11-07 08:45,2013-11-07 12:53,2013-11-11 06:20
1800 N 12TH ST,55079186000,55079186000,1355,1355,170,1172,3,0,0,0,10,0,0,0,0,0,0,0,0,1800,N 12TH ST,2013-03-19 14:03,2013-03-19 14:09,2013-03-21 06:19
2000 N 12TH ST,55079186000,55079186000,1355,1355,170,1172,3,0,0,0,10,0,0,0,0,0,0,0,0,2000,N 12TH ST,2013-05-02 12:10,2013-05-02 15:40,2013-05-23 14:58
1823 N 5TH ST,55079186000,55079186000,1355,1355,170,1172,3,0,0,0,10,0,0,0,0,0,0,0,0,1823,N 5TH ST,2013-07-15 09:20,2013-07-15 11:38,2013-07-29 15:05
1823 N 5TH ST,55079186000,55079186000,1355,1355,170,1172,3,0,0,0,10,0,0,0,0,0,0,0,0,1823,N 5TH ST,2013-06-20 17:15,2013-06-21 06:28,2013-07-19 13:51
1710 N 6TH ST,55079186000,55079186000,1355,1355,170,1172,3,0,0,0,10,0,0,0,0,0,0,0,0,1710,N 6TH ST,2013-07-13 00:23,2013-07-15 06:19,2013-08-13 13:57
1900 N 5TH ST,55079186000,55079186000,1355,1355,170,1172,3,0,0,0,10,0,0,0,0,0,0,0,0,1900,N 5TH ST,2013-07-11 08:17,2013-07-15 06:19,2013-07-29 15:07
513 W RESERVOIR AV,55079186000,55079186000,1355,1355,170,1172,3,0,0,0,10,0,0,0,0,0,0,0,0,513,W RESERVOIR AV,2013-07-03 16:15,2013-07-10 09:10,2013-07-23 15:11
1886 N 12TH ST,55079186000,55079186000,1355,1355,170,1172,3,0,0,0,10,0,0,0,0,0,0,0,0,1886,N 12TH ST,2013-06-27 14:05,2013-06-27 14:48,2013-07-01 15:21
1829 N 5TH ST,55079186000,55079186000,1355,1355,170,1172,3,0,0,0,10,0,0,0,0,0,0,0,0,1829,N 5TH ST,2013-06-25 12:44,2013-06-25 14:34,2013-07-29 15:05
1901 N 5TH ST,55079186000,55079186000,1355,1355,170,1172,3,0,0,0,10,0,0,0,0,0,0,0,0,1901,N 5TH ST,2013-06-24 12:29,2013-06-24 13:20,2013-07-29 15:07
1901 N 5TH ST,55079186000,55079186000,1355,1355,170,1172,3,0,0,0,10,0,0,0,0,0,0,0,0,1901,N 5TH ST,2013-04-22 23:09,2013-04-23 15:28,2013-05-09 15:16
1901 N 5TH ST,55079186000,55079186000,1355,1355,170,1172,3,0,0,0,10,0,0,0,0,0,0,0,0,1901,N 5TH ST,2013-02-25 14:24,2013-02-26 06:32,2013-02-28 15:14
1840 N 6TH ST,55079186000,55079186000,1355,1355,170,1172,3,0,0,0,10,0,0,0,0,0,0,0,0,1840,N 6TH ST,2013-06-18 18:00,2013-06-19 05:58,2013-08-01 15:15
1916 N 4TH ST,55079186000,55079186000,1355,1355,170,1172,3,0,0,0,10,0,0,0,0,0,0,0,0,1916,N 4TH ST,2013-05-02 11:11,2013-05-02 15:40,2013-05-11 16:54
1849 N MARTIN L KING JR DR,55079186000,55079186000,1355,1355,170,1172,3,0,0,0,10,0,0,0,0,0,0,0,0,1849,N MARTIN L KING JR DR,2013-04-25 10:27,2013-04-25 12:22,2013-05-14 15:00
1900 N 8TH ST,55079186000,55079186000,1355,1355,170,1172,3,0,0,0,10,0,0,0,0,0,0,0,0,1900,N 8TH ST,2013-03-19 13:50,2013-03-19 14:09,2013-03-21 06:18
1900 N 8TH ST,55079186000,55079186000,1355,1355,170,1172,3,0,0,0,10,0,0,0,0,0,0,0,0,1900,N 8TH ST,2013-12-18 05:57,2013-12-18 05:59,2013-12-19 06:02
